TransProjectID,TransProjectName,ProjectSponsor,LineMiles,Voltage,From,To,ProjectStatus,BuildStart,BuildYear,YearInService,ServiceYear,EstimatedCosts,ProjectGroup,ProjectPartners,NERC,ISO,CompletionYear,YearCompletion,Interstate,InterstateVal,VoltageType,OriginPoint,DestinationPoint,ProjectDescription,Country,Contact,Title,Phone,CompanyID,DisplayImage
1975,Bighorn to Eldorado,NV Energy,240,5000,NV,NV,Planned,20201231T00,2020,20261231T00,2026,550000,,"",WECC,"",20261231T00,2026,false,No,HVDC,Bighorn,Eldorado,,,,,,939,
1976,West Side Tie,NV Energy,4760,5000,NV,NV,Suspended,20150101T00,2015,20180101T00,2018,7980000,,NV Energy and Western WAPA LC,WECC,"",20180101T00,2018,false,No,Single,Raven Substation,Amargosa,,,,,,939,
1977,Pinal West to Pinal Central to  Browning,Salt River Project Power Dist,1000,5000,AZ,AZ,Operating,20060101T00,2006,20140630T00,2014,3000000,SEVP,Salt River Project Tucson Electric Power and Electric Districts 2 3 and 4 of Pinal County,WECC,"",20140630T00,2014,false,No,Single,Pinal West Substation,Browning,,,,,,4387,
1978,EastWest Tie Line Project,Upper Canada Transmission,2800,2300,ON,ON,Under Construction,20191101T00,2019,20211231T00,2021,7770000,CTI,NextEra Energy Canada Enbridge Inc and Borealis Infrastructure Management,NPCC,OIESO,20211231T00,2021,false,No,Double,Wawa,Lakehead,,,,,,13677,true
1979,Price Road Corridor 230kV project,Salt River Project Power Dist,29,2300,AZ,AZ,Planned,20181231T00,2018,20190601T00,2019,125000,,"",WECC,"",20190601T00,2019,false,No,Single,Knox,RS27 Substation,,,,,,4387,true
1980,Reliability InterRegional Transmission Extension Line Project RITELine,American Electric Power,4200,7650,IL,IN,Suspended,20151231T00,2015,20181231T00,2018,16000000,,American Electric Power 16 Electric Transmission of America 16 and Exelon Transmission Company 68,RFC,PJM,20181231T00,2018,true,Yes,,Meadow Lake Substation,Blue Creek Substation OHIN Border,,,,,,752,
1981,Fargo to Oak Grove,Ameren Illinois Company,1100,3450,IL,IL,Under Construction,,"",20191231T00,2019,2200000,MVP16 and GRP,Ameren Illinois and MidAmerican Energy Company,SERC,MISO,20191231T00,2019,false,No,,Fargo,Oak Grove,,,,,,7045,
1982,Austin  Pana,Ameren Transmission Company,310,3450,IL,IL,Planned,,"",20181231T00,2018,1355000,MVP10 and IRP,"",SERC,MISO,20181231T00,2018,false,No,,Austin,Pana,,,,,,13289,true
1983,Badger Coulee Transmission Line Project,American Transmission Company,1800,3450,WI,WI,Operating,20160531T00,2016,20181231T00,2018,5350000,MVP5,Xcel Energy Northern States Power Company,MRO,MISO,20181231T00,2018,false,No,,Cardinal,Briggs Road,,,,,,11814,true
1986,Sun Valley to Morgan Project,Arizona Public Service Co,380,5000,AZ,AZ,Operating,20170101T00,2017,20191231T00,2019,1274000,,Salt River Power Authority and Central Arizona Water Conservation District,WECC,"",20191231T00,2019,false,No,Single,Sun Valley,Morgan,,,,,,828,
1987,Aberdeen to Wolverine,SaskPower,640,2300,SK,SK,Operating,20130101T00,2013,20170331T00,2017,240000,,"",MRO,"",20170331T00,2017,false,No,Double,Aberdeen,Wolverine,,,,,,9640,
1988,Aberdeen to Martensville,SaskPower,220,2300,SK,SK,Operating,20130101T00,2013,20141130T00,2014,110000,,"",MRO,"",20141130T00,2014,false,No,,Aberdeen,Martensville,,,,,,9640,
1989,Martensville to Saskatoon,SaskPower,50,1380,SK,SK,Operating,20130101T00,2013,20131201T00,2013,30000,,"",MRO,"",20131201T00,2013,false,No,,Martensville,Saskatoon,,,,,,9640,
1990,TransCanada Corporation Piapot and Grassy Creek,SaskPower,880,2300,SK,SK,Operating,20130801T00,2013,20140401T00,2014,1760000,,"",MRO,"",20140401T00,2014,false,No,Double,Swift Current Switching Station,Piapot and Grassy Creek,,,,,,9640,
1991,Jansen Area System Upgrade and BHP Billiton 230 kV Service Project,SaskPower,310,2300,SK,SK,Suspended,20130801T00,2013,20141201T00,2014,200000,,"",MRO,"",20141201T00,2014,false,No,,Wolverine,Jansen,,,,,,9640,
1992,Horace Greeley  WestEast Solution,Boundless Energy LLC,645,3450,NY,NY,Suspended,20160101T00,2016,20180101T00,2018,1484000,,"",NPCC,NYISO,20180101T00,2018,false,No,Single,Moses,Gardenville,,,,,,13291,
1993,Las Vegas  Los Angeles Transmission Project,Energy Capital Partners,2500,5000,NV,CA,Suspended,20160101T00,2016,20180101T00,2018,11000000,SMRT,"",WECC,CAISO,20180101T00,2018,true,Yes,Double,Eldorado,Rancho Vista,,,,,,13021,
1994,Great Basin HVDC,Great Basin Energy Development LLC,1250,5000,NV,CA,Conceptual,,"",20261231T00,2026,8500000,,Western Area Power Administration WAPA and NV Energy,WECC,"",20261231T00,2026,true,Yes,Underground HVDC,Tracy,WAPA OBanion switching station,,,,,,13301,
1995,Northeast Energy Link,National Grid USA,2400,3200,ME,MA,Suspended,20171231T00,2017,20201231T00,2020,20000000,,Bangor Hydro Electric Company an Emera Company National Grid USA,NPCC,ISONE,20201231T00,2020,true,Yes,Underground HVDC,Orrington,Tewksbury,,,,,,4499,
1996,Hereford to White Deer Line,Sharyland Utilities LP,910,3450,TX,TX,Operating,20110101T00,2011,20130801T00,2013,1346000,CREZ,"",TRE,ERCOT,20130801T00,2013,false,No,,Hereford,White Deer,,,,,,10181,
1997,White Deer to Silverton Line,Sharyland Utilities LP,680,3450,TX,TX,Operating,20120101T00,2012,20131101T00,2013,1605000,CREZ,"",TRE,ERCOT,20131101T00,2013,false,No,Double,White Deer,Silverton,,,,,,10181,
1998,East Tracy to Mira Loma,NV Energy,370,3450,NV,NV,Planned,,"",20181231T00,2018,427000,,"",WECC,"",20181231T00,2018,false,No,,East Tracy Substation,Mira Loma,,,,,,939,
1999,West Tracy to Fort Sage,NV Energy,460,3450,NV,NV,Planned,,"",20201231T00,2020,780000,,"",WECC,"",20201231T00,2020,false,No,,West Tracy Substation,Fort Sage Substation,,,,,,939,
2000,Nazareth to Silverton,Sharyland Utilities LP,460,3450,TX,TX,Operating,20120101T00,2012,20130801T00,2013,666000,CREZ,"",TRE,ERCOT,20130801T00,2013,false,No,,Nazareth,Silverton,,,,,,10181,
2001,Gateway West Project  Windstar to Jim Bridger Segment 1A,PacifiCorp  West,2980,5000,WY,WY,Planned,20191231T00,2019,20201231T00,2020,7748000,EGP,PacifiCorp and Idaho Power,WECC,"",20201231T00,2020,false,No,Single,Windstar,Jim Bridger,,,,,,11423,true
2002,Gardendale to Grady,Sharyland Utilities LP,100,1380,TX,TX,Operating,20130101T00,2013,20131101T00,2013,80000,,"",TRE,ERCOT,20131101T00,2013,false,No,,Gardendale to East Midland line,Triangle to Grady line,,,,,,10181,
2003,Chinook,TC Energy Corporation,10000,5000,MT,NV,Conceptual,20191231T00,2019,20211231T00,2021,30000000,,"",WECC,"",20211231T00,2021,true,Yes,DC,Harlowton MT,Eldorado Valley NV,,,,,,6158,true
2004,Irvington to Kino,Tucson Electric Power Co,40,1380,AZ,AZ,Planned,20181231T00,2018,20211231T00,2021,150000,,"",WECC,"",20211231T00,2021,false,No,,Irvington,Kino,,,,,,10562,true
2005,Griffith to North Havasu,Tucson Electric Power Co,560,2300,AZ,AZ,Suspended,20160101T00,2016,20180101T00,2018,1060000,,"",WECC,"",20180101T00,2018,false,No,,Griffith,North Havasu,,,,,,10562,
2006,Westlands Transmission Corridor,Westlands Water District,870,5000,CA,CA,Suspended,20160101T00,2016,20180101T00,2018,5930000,Westlands Competitive Renewable Energy Zone,PGE,WECC,CAISO,20180101T00,2018,false,No,,Gates,Los Banos,,,,,,13388,
2007,Helm to Gregg Transmission Corridor,Westlands Water District,310,5000,CA,CA,Suspended,20160101T00,2016,20180101T00,2018,1500000,Westlands Competitive Renewable Energy Zone,"",WECC,CAISO,20180101T00,2018,false,No,,Helm,Gregg,,,,,,13388,
2008,Henrietta  Gates Transmission Upgrade,Westlands Water District,110,2300,CA,CA,Operating,,"",20151231T00,2015,429000,Westlands Competitive Renewable Energy Zone,PGE,WECC,CAISO,20151231T00,2015,false,No,,Westlands Solar,Gates,,,,,,13388,
2009,Energize Eastside,Puget Sound Energy Inc,180,2300,WA,WA,Under Construction,20191231T00,2019,20201231T00,2020,1760000,,"",WECC,"",20201231T00,2020,false,No,,Sammamish,Talbot Hill,,,,,,5308,true
2010,Boone to Walsenburg,TriState G and T Association Inc,690,2300,CO,CO,Conceptual,,"",20261231T00,2026,450000,,"",WECC,"",20261231T00,2026,false,No,,Boone,Walsenburg,,,,,,10670,
2011,Bakersfield to Big Hill Line,South Texas Electric Coop Inc,1120,3450,TX,TX,Operating,20120101T00,2012,20130901T00,2013,1373000,CREZ,"",TRE,ERCOT,20130901T00,2013,false,No,,Bakersfield,Big Hill,,,,,,10478,
2012,Odessa to Bakersfield,South Texas Electric Coop Inc,150,3450,TX,TX,Operating,20120101T00,2012,20131201T00,2013,1009000,CREZ,"",TRE,ERCOT,20131201T00,2013,false,No,Double,Bakersfield,North McCamey,,,,,,10478,
2013,Eastern Interconnect DC Tie Upgrade Project,21 Century Transmission,10,3000,NE,NM,Conceptual,20180101T00,2018,20200101T00,2020,500000,,Western Area Power Administration TriState Generation and Transmission,WECC,SPP,20200101T00,2020,true,Yes,DC,WECC Eastern DC Tie,WECC Eastern DC Tie,,,,,,13284,
2014,Hanna Upgrade,AltaLink Management Ltd,550,1380,AB,AB,Suspended,,"",20180101T00,2018,660000,,"",WECC,AESO,20180101T00,2018,false,No,,Stettler,Oyen,,,,,,11629,
2015,Eldorado to Ivanpah Transmission Project,Southern California Edison,350,2200,CA,NV,Operating,20120101T00,2012,20130701T00,2013,3850000,,"",WECC,CAISO,20130701T00,2013,true,Yes,Double,Ivanpah,Eldorado,,,,,,5634,
2017,Spoon River Project,Ameren Transmission Company,440,3450,IL,IL,Operating,20161231T00,2016,20180222T00,2018,1300000,MVP16 and GRP,"",SERC,MISO,20180222T00,2018,false,No,,Fargo,Sandburg,,,,,,13289,
2019,Stegall  Scottsbluff,Nebraska Public Power District,230,1150,NE,NE,Operating,20160901T00,2016,20170601T00,2017,390000,,Basin Electric,SPP,SPP,20170601T00,2017,false,No,Single,Stegall Substation,Scottsbluff Substation,,,,,,9265,
2020,Mark Twain Transmission Project,Ameren Transmission Company,960,3450,IA,MO,Operating,20180523T00,2018,20200106T00,2020,2670000,GRP,"",MRO,MISO,20200106T00,2020,true,Yes,Single,IowaMissouri State Line,Maywood,,,,,,13289,true
2021,FairwaterMackford Prairie line,American Transmission Company,60,690,WI,WI,Planned,,"",20181231T00,2018,240000,,"",MRO,MISO,20181231T00,2018,false,No,,Mackford Prairie,Fairwater,,,,,,11814,true
2022,HR Milner Connection,ATCO Electric,820,2400,AB,AB,Suspended,,"",20180101T00,2018,1640000,,"",WECC,AESO,20180101T00,2018,false,No,Double,HR Milner,Grande Praire,,,,,,11815,
2023,Northeast Transmission System Improvement Project,Baltimore Gas and Electric Co,280,2300,MD,MD,Operating,,"",20181231T00,2018,735000,,"",RFC,PJM,20181231T00,2018,false,No,,Conastone,Raphael Road,,,,,,1123,true
2024,Hurley Avenue to Saugurties,Central Hudson Gas and Electric Corp,110,1150,NY,NY,Suspended,,"",20180101T00,2018,120000,,"",NPCC,NYISO,20180101T00,2018,false,No,,Hurley Ave,Saugurties,,,,,,1651,
2025,Saugerties to North Catskill,Central Hudson Gas and Electric Corp,125,690,NY,NY,Conceptual,,"",20191231T00,2019,137500,,"",NPCC,NYISO,20191231T00,2019,false,No,,Saugurties,North Catskill,,,,,,1651,
2026,G Line South Rebuild,Central Hudson Gas and Electric Corp,180,1150,NY,NY,Planned,,"",20211231T00,2021,200000,,"",NPCC,NYISO,20211231T00,2021,false,No,,Pleasant Valley,Knapps Corners,,,,,,1651,true
2027,Cannon Branch to Nokesville,Dominion Energy,240,2300,VA,VA,Suspended,,"",20180101T00,2018,400000,,"",SERC,PJM,20180101T00,2018,false,No,,Cannon Branch,Nokesville,,,,,,2181,
2028,Reynolds to Qualitech Project 1,Duke American Transmission Company,750,3450,IN,IN,Planned,,"",20221231T00,2022,1360000,DATC,Duke Energy and American Transmission Company,RFC,PJM,20221231T00,2022,false,No,,Reynolds,Qualitech,,,,,,12768,true
2029,Northwestern Iowa to Central Illinois Project 4,Duke American Transmission Company,6960,5000,IA,IL,Conceptual,,"",20241231T00,2024,22000000,DATC,Duke Energy and American Transmission Company,MRO,MISO,20241231T00,2024,true,Yes,,New DATC Substation,New DATC HVDC Terminal,,,,,,12768,
2030,Northwest Transmission Expansion Project,Hydro One Inc,2610,2300,ON,ON,Conceptual,,"",20251231T00,2025,3818400,,"",NPCC,OIESO,20251231T00,2025,false,No,,Nigipon,Pickle Lake,,,,,,7740,
2031,Toronto Lakeshore Renewal,Hydro One Inc,50,2300,ON,ON,Operating,,"",20151231T00,2015,530000,,"",NPCC,OIESO,20151231T00,2015,false,No,Double,Windermere Avenue,Strachan,,,,,,7740,
2032,Dixieland to ECSS,Imperial Irrigation District,180,2300,CA,CA,Suspended,,"",20180101T00,2018,270000,,"",WECC,CAISO,20180101T00,2018,false,No,Single,Dixieland,El Centro Switching Station,,,,,,3339,
2033,Navarro  Houston,Lone Star Transmission,1660,5000,TX,TX,Suspended,,"",20180101T00,2018,4980000,,Cross Texas,TRE,ERCOT,20180101T00,2018,false,No,,Navarro,King Substation,,,,,,8413,
2034,Winco to Hazelton,MidAmerican Energy Company,710,3450,IA,IA,Operating,,"",20161107T00,2016,4680000,MVP4,MidAmerican Energy Company and ITC Midwest Holdings,MRO,MISO,20161107T00,2016,false,No,,Winco,Hazelton,,,,,,3922,
2035,New York Energy Solution,New York Transco,550,3450,NY,NY,Planned,,"",20231231T00,2023,5000000,,"",NPCC,NYISO,20231231T00,2023,false,No,Single,Knickerbocker Substation,Pleasant Valley,,,,,,13390,true
2036,NIPSCO G,Northern Indiana Public Service Company,850,3450,IN,IL,Planned,,"",20220601T00,2022,2400000,,Commonwealth Edison Americna Electric Power,RFC,MISO,20220601T00,2022,true,Yes,,Wilton Center,Reynolds,,,,,,4637,
2037,Montana Renewable Collector System Project,NorthWestern Energy,1050,2300,MT,MT,Suspended,,"",20180101T00,2018,2000000,,"",WECC,"",20180101T00,2018,false,No,,Great Falls Judith Gap Belt Broadview and Ennis,Townsend,,,,,,4734,
2038,Pomona to West Haverstraw,Orange Rockland Utilities Co,50,1380,NY,NY,Suspended,,"",20180101T00,2018,60000,,"",NPCC,NYISO,20180101T00,2018,false,No,Underground,Pomona,West Haverstraw,,,,,,4871,
2039,Lovett to West Nyack,Orange Rockland Utilities Co,130,1380,NY,NY,Suspended,,"",20180101T00,2018,160000,,"",NPCC,NYISO,20180101T00,2018,false,No,,Lovett,West Nyack,,,,,,4871,
2040,Bridgeville to Garberville No2 115 kV Line,Pacific Gas and Electric Company,590,1150,CA,CA,Planned,,"",20241231T00,2024,650000,,"",WECC,CAISO,20241231T00,2024,false,No,,Bridgeville,Garberville,,,,,,5090,true
2041,Amarillo South to Randall County,Southwestern Public Service Co,200,2300,TX,TX,Operating,20120101T00,2012,20130401T00,2013,180000,,Xcel Energy,SPP,SPP,20130401T00,2013,false,No,,Amarillo SE,Randall,,,,,,5888,
2042,Gateway South Project  Mona to Crystal,PacifiCorp  West,3300,5000,UT,NV,Suspended,,"",20180101T00,2018,9900000,EGP,"",WECC,"",20180101T00,2018,true,Yes,Single,Mona,Las Vegas,,,,,,11423,
2043,Kiser to Cox,Southwestern Public Service Co,80,1150,TX,TX,Operating,20131001T00,2013,20140307T00,2014,64000,,Xcel Energy,SPP,SPP,20140307T00,2014,false,No,,Kiser,Cox,,,,,,5888,
2044,Pioneer Project,Duke Energy Corporation,2900,7650,IN,IN,Under Construction,20161231T00,2016,20201231T00,2020,11000000,,Duke Energy 50 American Electric Power 50,RFC,MISO,20201231T00,2020,false,No,,Greentown,Rockport,,,,,,2237,true
2045,Triton HVDC Sea Cable Project,Sea Breeze Pacific,15000,2000,AK,CA,Suspended,,"",20180601T00,2018,60000000,,Sea Breeze Power Corp and Boundless Energy LLC,WECC,CAISO,20180601T00,2018,true,Yes,HVDC,Southeast Alaska,San Francisco CA,,,,,,13378,
2046,Coolwater to Lugo,Southern California Edison,500,5000,CA,CA,Suspended,20160101T00,2016,20180401T00,2018,5420000,,"",WECC,CAISO,20180401T00,2018,false,No,,Coolwater,Lugo,,,,,,5634,
2047,Tuco to New Deal,Southwestern Public Service Co,150,3450,TX,TX,Suspended,,"",20180101T00,2018,380000,,"",SPP,SPP,20180101T00,2018,false,No,,Tuco,New Deal,,,,,,5888,
2048,Grassland to Wolfforth,Southwestern Public Service Co,440,2300,TX,TX,Suspended,,"",20180101T00,2018,570000,,"",SPP,SPP,20180101T00,2018,false,No,,Grassland,Wolfforth,,,,,,5888,
2049,Pawnee to Daniels Park,Xcel Energy Inc,1150,3450,CO,CO,Operating,,"",20191226T00,2019,1694000,,"",WECC,"",20191226T00,2019,false,No,Double,Pawnee,Daniels Park,,,,,,6996,true
2050,Rolling Hills to East Plant,Southwestern Public Service Co,110,1150,TX,TX,Operating,20120101T00,2012,20150325T00,2015,260000,,Xcel Energy,SPP,SPP,20150325T00,2015,false,No,Double,Rolling Hills,East Plant,,,,,,5888,
2051,Tuco to TexasOklahoma Interconnect,Southwestern Public Service Co,2020,3450,TX,OK,Operating,20130101T00,2013,20140926T00,2014,2050000,,Xcel Energy,SPP,SPP,20140926T00,2014,true,Yes,Single,Tuco,Border Substation,,,,,,5888,
2052,Energy Gateway Project,PacifiCorp  West,20000,5000,WY,WA,Under Construction,20090101T00,2009,20190101T00,2019,60000000,EGP,PacifiCorp,WECC,"",20190101T00,2019,true,Yes,,PopulusMona,TerminalOquirrh,,,,,,11423,true
2053,Woodward to Mathewson,Oklahoma Gas and Electric Company,1100,3450,OK,OK,Suspended,,"",20210301T00,2021,1540000,,"",SPP,SPP,20210301T00,2021,false,No,,Woodward District EHV,Mathewson,,,,,,4780,
2054,Mathewson to Cimarron,Oklahoma Gas and Electric Company,1260,3450,OK,OK,Suspended,,"",20210301T00,2021,1780000,,"",SPP,SPP,20210301T00,2021,false,No,,Mathewson,Cimarron,,,,,,4780,
2055,Illinois Rivers Project,Ameren Transmission Company,3700,3450,MO,IN,Operating,20150731T00,2015,20210105T00,2021,14000000,GRP,"",SERC,MISO,20210105T00,2021,true,Yes,,Quincy,Kansas,,,,,,13289,true
2056,Maywood  Herleman,Ameren Transmission Company,168,3450,MO,IL,Operating,20140101T00,2014,20161019T00,2016,201600,MVP9 and IRP,"",SERC,MISO,20161019T00,2016,true,Yes,,Maywood Substation,Herleman Substation,,,,,,13289,
2057,Kansas  Sugar Creek,Ameren Transmission Company,370,3450,IL,IN,Operating,,"",20201231T00,2020,888000,MVP11 and IRP,"",SERC,MISO,20201231T00,2020,true,Yes,,Kansas,Sugar Creek,,,,,,13289,true
2058,Centennial West Clean Line,Clean Line Energy Partners,9000,6000,NM,CA,Planned,20201231T00,2020,20251231T00,2025,25000000,CLINE,ZAM Ventures LP subsidiary of Ziff Brothers Investments and Zilkha Family of Houston Western Area Power Administration WAPA,WECC,"",20251231T00,2025,true,Yes,DC,Guadalupe,Mira Loma,,,,,,12426,true
2059,Ramapo to Sugarloaf,Orange Rockland Utilities Co,160,1380,NY,NY,Operating,,"",20140601T00,2014,190000,,"",NPCC,NYISO,20140601T00,2014,false,No,,Ramapo,Sugarloaf,,,,,,4871,
2060,Central Wyoming Transmission Improvements,Western Area Power Administration,1600,1150,WY,WY,Suspended,20151231T00,2015,20191231T00,2019,500000,,"",WECC,"",20191231T00,2019,false,No,,Miracle Mile,Dave Johnston,,,,,,13676,
2061,Curry to Bailey 115kV Project,Southwestern Public Service Co,372,1150,NM,TX,Operating,20140101T00,2014,20161006T00,2016,380000,,"",SPP,SPP,20161006T00,2016,true,Yes,,Curry County,Bailey Co,,,,,,5888,
2062,Marcy to New Scotland,New York Transco,910,3450,NY,NY,Planned,20181231T00,2018,20201231T00,2020,4820000,,"",NPCC,NYISO,20201231T00,2020,false,No,Single,Marcy,New Scotland,,,,,,13390,true
2063,Greenville to Kinston Dupont,Duke Energy Corporation,250,2300,NC,NC,Operating,20141231T00,2014,20151231T00,2015,200000,,"",SERC,"",20151231T00,2015,false,No,,Greenville,Kinston Dupont,,,,,,2237,
2065,Saguaro to Tucson,Western Area Power Administration,350,1150,AZ,AZ,Operating,,"",20151101T00,2015,337000,,"",WECC,"",20151101T00,2015,false,No,,Saguaro,Tucson,,,,,,13676,
2067,Bouse to Kofa,Western Area Power Administration,790,1610,AZ,AZ,Planned,20191231T00,2019,20241231T00,2024,311000,,"",WECC,"",20241231T00,2024,false,No,,Bouse,Kofa,,,,,,13676,true
2068,Fort McMurray West Transmission Project,ATCO Electric,3100,5000,AB,AB,Under Construction,20171231T00,2017,20191231T00,2019,16490000,CTI,"",WECC,AESO,20191231T00,2019,false,No,Single,Sunnybrook Converter Station,Thickwood Hills,,,,,,11815,true
2069,ComEd Tap to Burr Oak Project 3,Duke American Transmission Company,500,3450,IL,IN,Planned,,"",20221231T00,2022,1460000,DATC,Duke Energy and American Transmission Company,RFC,PJM,20221231T00,2022,true,Yes,,ComEd Tap,Burr Oak,,,,,,12768,true
2070,Ripon 115 kV Line,Pacific Gas and Electric Company,50,1150,CA,CA,Planned,,"",20221231T00,2022,150000,,"",WECC,CAISO,20221231T00,2022,false,No,,Ripon,Riverbank,,,,,,5090,true
2071,Fall Creek to BeattyStar Project 5,Duke American Transmission Company,1810,3450,OH,IN,Planned,,"",20231231T00,2023,5160000,DATC,Duke Energy and American Transmission Company,RFC,PJM,20231231T00,2023,true,Yes,Double,Fall Creek,Beatty,,,,,,12768,
2073,Arcadia to Redbud,Oklahoma Gas and Electric Company,80,3450,OK,OK,Operating,,"",20131231T00,2013,180000,,"",SPP,SPP,20131231T00,2013,false,No,,Arcadia,Redbud,,,,,,4780,
2074,East Knox Bulk Transmission Project,Tennessee Valley Authority,140,1610,TN,TN,Operating,20130901T00,2013,20150501T00,2015,220000,,"",SERC,"",20150501T00,2015,false,No,Double,Volunteer,East Knox,,,,,,6469,
2075,Central California Power Connect,Pacific Gas and Electric Company,1000,2300,CA,CA,Planned,,"",20191231T00,2019,5000000,,"",WECC,CAISO,20191231T00,2019,false,No,Single,Midway,Santa Maria,,,,,,5090,true
